REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 9,2011,5,2011-01-31,1245,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.04219,3.66519,886,541.0,,1424,241.0,175,3267,259,89136
Region 9,2011,6,2011-02-07,1400,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.52405,3.9732,896,644.0,,1605,273.0,175,3593,265,90431
Region 9,2011,7,2011-02-14,1570,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.6947,4.07985,845,671.0,,1685,296.0,190,3687,259,90371
Region 9,2011,8,2011-02-21,1408,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.72162,3.91641,818,572.0,,1432,288.0,196,3306,256,84414
Region 9,2011,9,2011-02-28,1346,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.53929,3.88142,757,588.0,,1291,267.0,187,3090,253,79610
Region 9,2011,10,2011-03-07,1165,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.21272,3.47631,785,511.0,,1221,274.0,185,2976,254,85608
Region 9,2011,11,2011-03-14,865,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.92503,3.2061,768,458.0,,939,221.0,159,2545,251,79380
Region 9,2011,12,2011-03-21,724,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.99716,2.56864,563,340.0,,691,174.0,133,1901,242,74008
Region 9,2011,13,2011-03-28,697,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.84696,2.34831,550,339.0,,703,190.0,128,1910,247,81335
Region 9,2011,14,2011-04-04,624,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.39777,2.03859,496,264.0,,613,163.0,88,1624,237,79663
Region 9,2011,15,2011-04-11,579,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.29387,1.92534,417,255.0,,517,164.0,103,1456,232,75623
Region 9,2011,16,2011-04-18,498,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.13977,2.00916,441,236.0,,480,121.0,121,1399,225,69631
Region 9,2011,17,2011-04-25,406,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.07516,1.62738,414,255.0,,426,128.0,99,1322,229,81235
Region 9,2011,18,2011-05-02,322,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93387,1.71312,344,228.0,,363,132.0,129,1196,222,69814
Region 9,2011,19,2011-05-09,355,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.86598,1.63397,303,207.0,,367,127.0,92,1096,219,67076
Region 9,2011,20,2011-05-16,288,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.82117,1.41593,248,169.0,,309,97.0,84,907,220,64057
Region 9,2011,21,2011-05-23,277,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.80521,1.30175,183,148.0,,265,115.0,83,794,198,60995
Region 9,2011,22,2011-05-30,231,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.15327,1.513,189,156.0,,228,101.0,73,747,195,49372
Region 9,2011,23,2011-06-06,244,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.91803,1.4076,165,165.0,,239,122.0,78,769,187,54632
Region 9,2011,24,2011-06-13,226,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.56212,1.14337,149,153.0,,162,76.0,70,610,188,53351
Region 9,2011,25,2011-06-20,215,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.47918,1.08355,153,132.0,,170,83.0,54,592,187,54635
Region 9,2011,26,2011-06-27,178,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.43733,1.04852,128,108.0,,178,93.0,60,567,179,54076
Region 9,2011,27,2011-07-04,149,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.46441,1.04917,128,123.0,,128,43.0,57,479,181,45655
Region 9,2011,28,2011-07-11,127,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.38325,1.00646,103,114.0,,169,92.0,55,533,182,52958
Region 9,2011,29,2011-07-18,184,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.23902,0.87552,93,94.0,,132,68.0,63,450,175,51398
Region 9,2011,30,2011-07-25,129,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16745,0.835699,103,100.0,,118,53.0,50,424,174,50736
Region 9,2011,31,2011-08-01,154,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.523629,0.478304,68,46.0,,77,18.0,13,222,169,46414
Region 9,2011,32,2011-08-08,118,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.13543,0.760802,84,92.0,,124,65.0,37,402,176,52839
Region 9,2011,33,2011-08-15,157,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.01117,0.767137,91,90.0,,147,48.0,44,420,176,54749
Region 9,2011,34,2011-08-22,164,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.18488,0.944788,110,95.0,,204,65.0,51,525,177,55568
Region 9,2011,35,2011-08-29,177,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.28169,1.00375,104,91.0,,233,76.0,53,557,174,55492
Region 9,2011,36,2011-09-05,177,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.36204,0.948786,112,82.0,,201,37.0,28,460,173,48483
Region 9,2011,37,2011-09-12,173,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.4992,1.06466,131,123.0,,225,76.0,47,602,170,56544
Region 9,2011,38,2011-09-19,202,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.48556,1.0502,130,120.0,,223,72.0,59,604,168,57513
Region 9,2011,39,2011-09-26,224,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.57733,1.14972,160,131.0,,242,80.0,54,667,169,58014
Region 9,2011,40,2011-10-03,338,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.54554,1.07548,203,156.0,,361,87.0,70,877,207,81545
Region 9,2011,41,2011-10-10,302,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.73834,1.10306,253,190.0,,370,106.0,81,1000,214,90657
Region 9,2011,42,2011-10-17,272,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.00711,1.33366,290,194.0,,481,95.0,87,1147,211,86004
Region 9,2011,43,2011-10-24,342,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.95815,1.37707,294,210.0,,501,114.0,77,1196,215,86851
Region 9,2011,44,2011-10-31,404,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.15899,1.65471,343,216.0,,525,141.0,87,1312,218,79289
Region 9,2011,45,2011-11-07,451,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.89203,1.41883,336,210.0,,474,67.0,103,1190,224,83872
Region 9,2011,46,2011-11-14,458,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.27028,1.63053,367,263.0,,559,149.0,129,1467,219,89971
Region 9,2011,47,2011-11-21,410,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.20507,1.58924,295,187.0,,305,109.0,92,988,221,62168
Region 9,2011,48,2011-11-28,405,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.53376,1.21534,305,161.0,,404,66.0,45,981,220,80718
Region 9,2011,49,2011-12-05,455,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.33479,1.72412,300,270.0,,447,166.0,124,1307,221,75807
Region 9,2011,50,2011-12-12,465,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.56613,1.74486,374,246.0,,460,150.0,149,1379,224,79032
Region 9,2011,51,2011-12-19,494,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.05014,2.00734,373,229.0,,336,163.0,129,1230,216,61275
Region 9,2011,52,2011-12-26,466,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.68816,2.29171,314,227.0,,287,167.0,152,1147,209,50050
Region 9,2012,1,2012-01-02,492,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.99636,2.08619,326,257.0,,329,189.0,190,1291,211,61883
Region 9,2012,2,2012-01-09,457,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.50573,1.80512,345,270.0,,416,183.0,143,1357,214,75175
Region 9,2012,3,2012-01-16,525,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.36802,1.72792,361,284.0,,459,169.0,73,1346,217,77897
Region 9,2012,4,2012-01-23,562,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.01277,2.1895,462,284.0,,656,174.0,143,1719,213,78511
Region 9,2012,5,2012-01-30,586,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.34077,2.52326,577,306.0,,727,208.0,143,1961,217,77717
Region 9,2012,6,2012-02-06,664,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.93438,2.34969,560,336.0,,714,164.0,139,1913,214,81415
Region 9,2012,7,2012-02-13,792,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.17132,2.41887,618,369.0,,740,188.0,158,2073,218,85701
Region 9,2012,8,2012-02-20,689,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.65957,2.62229,501,370.0,,782,195.0,188,2036,212,77642
Region 9,2012,9,2012-02-27,852,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.14123,2.42962,505,394.0,,721,214.0,196,2030,214,83552
Region 9,2012,10,2012-03-05,809,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.49756,2.11346,412,286.0,,638,116.0,81,1533,211,72535
Region 9,2012,11,2012-03-12,1009,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.81932,2.25308,457,333.0,,767,159.0,77,1793,217,79580
Region 9,2012,12,2012-03-19,956,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.62173,2.3335,439,308.0,,654,140.0,96,1637,207,70152
Region 9,2012,13,2012-03-26,943,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.43265,2.74544,448,453.0,,772,233.0,169,2075,214,75580
Region 9,2012,14,2012-04-02,990,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.70898,2.31861,424,383.0,,603,190.0,179,1779,204,76727
Region 9,2012,15,2012-04-09,815,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.5828,2.05104,295,290.0,,502,162.0,147,1396,201,68063
Region 9,2012,16,2012-04-16,684,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.98471,1.64862,256,247.0,,452,130.0,42,1127,197,68360
Region 9,2012,17,2012-04-23,695,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93868,1.70026,260,276.0,,482,168.0,118,1304,192,76694
Region 9,2012,18,2012-04-30,693,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.12065,1.96518,244,301.0,,512,148.0,110,1315,183,66915
Region 9,2012,19,2012-05-07,649,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.98364,1.92667,267,239.0,,496,146.0,130,1278,173,66332
Region 9,2012,20,2012-05-14,604,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85652,1.70532,235,265.0,,428,145.0,110,1183,169,69371
Region 9,2012,21,2012-05-21,562,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.01055,1.92886,236,247.0,,437,131.0,116,1167,162,60502
Region 9,2012,22,2012-05-28,681,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.00256,1.90249,236,211.0,,303,128.0,103,981,159,51564
Region 9,2012,23,2012-06-04,405,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.74623,1.38828,178,215.0,,262,111.0,124,890,162,64108
Region 9,2012,24,2012-06-11,479,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.60525,1.4099,165,178.0,,233,114.0,106,796,156,56458
Region 9,2012,25,2012-06-18,383,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.76841,1.36483,218,181.0,,251,111.0,94,855,160,62645
Region 9,2012,26,2012-06-25,371,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.61544,1.16124,169,149.0,,190,109.0,90,707,153,60883
Region 9,2012,27,2012-07-02,321,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.64586,1.20838,162,126.0,,162,83.0,81,614,151,50812
Region 9,2012,28,2012-07-09,319,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.53079,1.02838,129,119.0,,191,82.0,73,594,141,57761
Region 9,2012,29,2012-07-16,322,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.44495,1.05879,135,143.0,,182,81.0,85,626,142,59124
Region 9,2012,30,2012-07-23,319,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.46148,1.14417,161,145.0,,188,78.0,96,668,143,58383
Region 9,2012,31,2012-07-30,370,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.57996,1.3421,153,152.0,,205,108.0,92,710,143,52902
Region 9,2012,32,2012-08-06,386,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.50621,1.44536,168,160.0,,222,98.0,107,755,138,52236
Region 9,2012,33,2012-08-13,390,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.0733,1.18978,136,114.0,,173,55.0,51,529,134,44462
Region 9,2012,34,2012-08-20,455,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.71304,1.51192,180,175.0,,253,100.0,108,816,137,53971
Region 9,2012,35,2012-08-27,405,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85131,1.62973,203,192.0,,348,121.0,89,953,139,58476
Region 9,2012,36,2012-09-03,431,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.06204,1.72887,169,177.0,,335,101.0,93,875,139,50611
Region 9,2012,37,2012-09-10,405,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.02747,1.71971,189,191.0,,369,110.0,179,1038,140,60359
Region 9,2012,38,2012-09-17,413,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.12102,1.68687,220,195.0,,417,111.0,91,1034,137,61297
Region 9,2012,39,2012-09-24,373,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.09178,1.70813,198,213.0,,362,105.0,110,988,127,57841
Region 9,2012,40,2012-10-01,482,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.81284,1.38434,279,206.0,,416,138.0,103,1142,210,82494
Region 9,2012,41,2012-10-08,485,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.94226,1.45988,261,213.0,,452,128.0,113,1167,211,79938
Region 9,2012,42,2012-10-15,457,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.04103,1.52359,301,238.0,,498,156.0,117,1310,217,85981
Region 9,2012,43,2012-10-22,506,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.0413,1.56764,292,236.0,,491,133.0,115,1267,209,80822
Region 9,2012,44,2012-10-29,555,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.12848,1.5903,300,262.0,,509,127.0,99,1297,206,81557
Region 9,2012,45,2012-11-05,683,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.22183,1.6709,366,253.0,,556,133.0,105,1413,209,84565
Region 9,2012,46,2012-11-12,590,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.21239,1.73387,329,213.0,,534,155.0,133,1364,211,78668
Region 9,2012,47,2012-11-19,595,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.40647,1.84221,287,181.0,,385,131.0,124,1108,209,60145
Region 9,2012,48,2012-11-26,607,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.23494,1.73192,304,327.0,,505,186.0,159,1481,214,85512
Region 9,2012,49,2012-12-03,725,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.19283,1.76628,355,308.0,,505,180.0,161,1509,215,85434
Region 9,2012,50,2012-12-10,885,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.4589,2.03447,374,342.0,,578,200.0,173,1667,215,81938
Region 9,2012,51,2012-12-17,920,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.05562,2.54047,446,393.0,,547,224.0,198,1808,197,71168
Region 9,2012,52,2012-12-24,1053,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.82703,3.27322,569,363.0,,402,216.0,205,1755,190,53617
Region 9,2013,1,2013-01-07,1259,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.41933,2.9252,520,426.0,,462,243.0,201,1852,209,63312
Region 9,2013,2,2013-01-14,1439,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.49033,3.09342,564,581.0,,881,342.0,283,2651,212,85698
Region 9,2013,3,2013-01-21,1728,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.68634,4.08702,847,730.0,,1487,358.0,281,3703,214,90604
Region 9,2013,4,2013-01-28,2214,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.57853,5.07878,1042,805.0,,1718,388.0,292,4245,209,83583
Region 9,2013,5,2013-02-04,2031,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.49148,4.54742,913,698.0,,1735,372.0,283,4001,203,87984
Region 9,2013,6,2013-02-11,1806,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.98836,4.37169,844,550.0,,1468,258.0,162,3282,195,75074
Region 9,2013,7,2013-02-18,1592,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.49215,4.01134,745,520.0,,1239,261.0,164,2929,198,73018
Region 9,2013,8,2013-02-25,1316,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.81698,3.35383,620,438.0,,934,198.0,139,2329,200,69443
Region 9,2013,9,2013-03-04,1212,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.47363,3.16366,509,317.0,,914,205.0,142,2087,195,65968
Region 9,2013,10,2013-03-11,1174,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.60806,3.09417,474,339.0,,886,180.0,125,2004,192,64767
Region 9,2013,11,2013-03-18,1090,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.14503,2.78746,423,285.0,,738,149.0,100,1695,184,60808
Region 9,2013,12,2013-03-25,1002,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.89597,2.47738,337,236.0,,590,137.0,88,1388,179,56027
Region 9,2013,13,2013-04-01,905,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.61787,2.16443,337,213.0,,473,119.0,54,1196,183,55257
Region 9,2013,14,2013-04-08,854,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.23024,1.86174,250,192.0,,413,105.0,62,1022,171,54895
Region 9,2013,15,2013-04-15,795,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.8563,1.65607,279,166.0,,412,91.0,65,1013,173,61169
Region 9,2013,16,2013-04-22,751,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.68062,1.50482,199,147.0,,378,74.0,54,852,165,56618
Region 9,2013,17,2013-04-29,763,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.64367,1.4702,234,164.0,,392,53.0,41,884,172,60128
Region 9,2013,18,2013-05-06,734,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.61538,1.49527,207,161.0,,361,83.0,45,857,167,57314
Region 9,2013,19,2013-05-13,656,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.54832,1.37807,210,129.0,,313,68.0,48,768,167,55730
Region 9,2013,20,2013-05-20,700,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.61454,1.45881,221,141.0,,296,79.0,39,776,155,53194
Region 9,2013,21,2013-05-27,693,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42814,1.26724,186,129.0,,214,76.0,51,656,146,51766
Region 9,2013,22,2013-06-03,591,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.41205,1.23819,177,92.0,,198,58.0,37,562,153,45389
Region 9,2013,23,2013-06-10,614,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.418,1.25603,200,116.0,,193,56.0,63,628,152,49999
Region 9,2013,24,2013-06-17,545,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.46578,1.29585,190,106.0,,164,80.0,38,578,143,44604
Region 9,2013,25,2013-06-24,529,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42122,1.22815,186,109.0,,159,76.0,35,565,145,46004
Region 9,2013,26,2013-07-01,404,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.26664,1.08985,157,90.0,,146,60.0,39,492,142,45144
Region 9,2013,27,2013-07-08,398,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.24862,1.03274,127,87.0,,102,40.0,38,394,144,38151
Region 9,2013,28,2013-07-15,402,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.06856,0.923237,141,68.0,,115,55.0,28,407,141,44084
Region 9,2013,29,2013-07-22,346,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12243,0.946372,123,80.0,,136,42.0,33,414,137,43746
Region 9,2013,30,2013-07-29,285,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16379,1.00007,149,60.0,,153,47.0,35,444,135,44397
Region 9,2013,31,2013-08-05,344,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.08253,0.937861,105,83.0,,139,46.0,33,406,129,43290
Region 9,2013,32,2013-08-12,335,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.15876,0.99551,118,101.0,,124,55.0,21,419,126,42089
Region 9,2013,33,2013-08-19,267,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.10472,0.97883,122,86.0,,147,44.0,31,430,123,43930
Region 9,2013,34,2013-08-26,303,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.03191,0.849803,114,70.0,,146,41.0,19,390,120,45893
Region 9,2013,35,2013-09-02,365,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.36851,1.18966,114,86.0,,255,51.0,31,537,119,45139
Region 9,2013,36,2013-09-09,319,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.46948,1.2959,100,76.0,,226,61.0,23,486,121,37503
Region 9,2013,37,2013-09-16,353,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.51529,1.32095,132,91.0,,279,62.0,19,583,122,44135
Region 9,2013,38,2013-09-23,358,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.49047,1.34702,123,96.0,,266,63.0,28,576,122,42761
Region 9,2013,39,2013-09-30,446,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.70996,1.61056,157,101.0,,308,49.0,29,644,124,39986
Region 9,2013,40,2013-10-07,432,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.36535,1.11037,234,178.0,,399,79.0,82,972,246,87538
Region 9,2013,41,2013-10-14,622,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.60314,1.33749,309,192.0,,468,120.0,103,1192,247,89122
Region 9,2013,42,2013-10-21,611,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.60277,1.33103,337,197.0,,419,103.0,84,1140,246,85648
Region 9,2013,43,2013-10-28,532,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.59993,1.28281,316,207.0,,417,120.0,94,1154,251,89959
Region 9,2013,44,2013-11-04,613,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.80107,1.46095,316,241.0,,491,150.0,104,1302,259,89120
Region 9,2013,45,2013-11-11,676,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.06682,1.6793,355,274.0,,627,144.0,124,1524,268,90752
Region 9,2013,46,2013-11-18,642,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.0459,1.61715,401,225.0,,521,134.0,100,1381,267,85397
Region 9,2013,47,2013-11-25,702,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.9743,1.65793,411,263.0,,552,154.0,104,1484,262,89509
Region 9,2013,48,2013-12-02,619,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.34894,1.9494,341,251.0,,386,129.0,115,1222,261,62686
Region 9,2013,49,2013-12-09,698,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.13631,1.83676,441,273.0,,610,159.0,138,1621,261,88253
Region 9,2013,50,2013-12-16,778,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.51824,2.09016,458,328.0,,681,172.0,134,1773,263,84826
Region 9,2013,51,2013-12-23,929,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.94052,2.56776,516,505.0,,645,252.0,209,2127,258,82835
Region 9,2013,52,2013-12-30,1162,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.53268,3.70459,602,531.0,,571,248.0,209,2161,250,58333
Region 9,2014,1,2014-01-06,1572,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.56574,3.73771,649,700.0,,616,338.0,233,2536,257,67849
Region 9,2014,2,2014-01-13,1862,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.15641,3.45834,698,814.0,,877,453.0,287,3129,259,90477
Region 9,2014,3,2014-01-20,2103,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.19337,3.58346,653,831.0,,1082,392.0,340,3298,262,92034
Region 9,2014,4,2014-01-27,2161,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.64163,3.84931,764,732.0,,1235,349.0,253,3333,258,86587
Region 9,2014,5,2014-02-03,1831,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.0091,3.43975,644,735.0,,1217,386.0,244,3226,250,93786
Region 9,2014,6,2014-02-10,1506,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.61715,3.10237,609,567.0,,1031,336.0,267,2810,255,90576
Region 9,2014,7,2014-02-17,1571,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.26964,2.72491,572,491.0,,866,294.0,214,2437,249,89434
Region 9,2014,8,2014-02-24,1293,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.20835,2.49641,512,448.0,,705,229.0,175,2069,243,82879
Region 9,2014,9,2014-03-03,1350,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.90276,2.36285,505,403.0,,720,252.0,184,2064,239,87352
Region 9,2014,10,2014-03-10,1172,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.59216,2.10456,395,342.0,,626,232.0,159,1754,232,83343
Region 9,2014,11,2014-03-17,1098,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.19768,1.84029,366,302.0,,500,164.0,160,1492,226,81074
Region 9,2014,12,2014-03-24,914,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.19878,1.8148,344,268.0,,546,162.0,132,1452,229,80009
Region 9,2014,13,2014-03-31,847,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85634,1.51007,256,226.0,,439,140.0,132,1193,227,79003
Region 9,2014,14,2014-04-07,734,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.87645,1.53245,273,202.0,,379,125.0,115,1094,222,71389
Region 9,2014,15,2014-04-14,720,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.74535,1.50997,239,211.0,,417,147.0,111,1125,216,74505
Region 9,2014,16,2014-04-21,627,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.81881,1.58537,192,211.0,,471,135.0,114,1123,210,70835
Region 9,2014,17,2014-04-28,571,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.72456,1.42177,173,222.0,,369,135.0,111,1010,201,71038
Region 9,2014,18,2014-05-05,525,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.63584,1.46427,199,193.0,,400,113.0,107,1012,195,69113
Region 9,2014,19,2014-05-12,544,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.67282,1.47009,181,192.0,,401,126.0,101,1001,192,68091
Region 9,2014,20,2014-05-19,599,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.73996,1.51824,213,207.0,,362,118.0,122,1022,187,67315
Region 9,2014,21,2014-05-26,566,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93795,1.54174,242,201.0,,344,120.0,106,1013,181,65705
Region 9,2014,22,2014-06-02,687,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.75837,1.47322,215,148.0,,286,110.0,97,856,178,58104
